1.338199999999999967e+01,1.016000000000000000e+03,6.789399999999999125e+01,4.877299999999999969e+00,3.509300000000000352e+01,1.100200000000000045e+03,5.213300000000000409e+02,1.441999999999999993e+01
1.449099999999999966e+01,1.007299999999999955e+03,7.131699999999999307e+01,5.901699999999999946e+00,3.182900000000000063e+01,1.100400000000000091e+03,5.339400000000000546e+02,1.372099999999999831e+01
2.580900000000000105e+01,1.008700000000000045e+03,8.076399999999999579e+01,4.770999999999999908e+00,3.042699999999999960e+01,1.100000000000000000e+03,5.454700000000000273e+02,1.314200000000000124e+01
2.731599999999999895e+01,1.014399999999999977e+03,5.334499999999999886e+01,3.407200000000000006e+00,1.988899999999999935e+01,1.058200000000000045e+03,5.499700000000000273e+02,1.062099999999999866e+01
2.626399999999999935e+01,1.007200000000000045e+03,7.272700000000000387e+01,4.360199999999999854e+00,2.984199999999999875e+01,1.100000000000000000e+03,5.460000000000000000e+02,1.313900000000000112e+01
3.132499999999999929e+01,1.003799999999999955e+03,5.233899999999999864e+01,4.483100000000000307e+00,2.963599999999999923e+01,1.099900000000000091e+03,5.420099999999999909e+02,1.315000000000000036e+01
1.196700000000000053e+01,1.018100000000000023e+03,7.414600000000000080e+01,3.800699999999999967e+00,1.951200000000000045e+01,1.049799999999999955e+03,5.455199999999999818e+02,1.045500000000000007e+01
1.159200000000000053e+01,1.019399999999999977e+03,9.552500000000000568e+01,3.177500000000000213e+00,2.477599999999999980e+01,1.086700000000000045e+03,5.500399999999999636e+02,1.197799999999999976e+01
2.004400000000000048e+01,1.007899999999999977e+03,5.391199999999999903e+01,3.772800000000000153e+00,2.724399999999999977e+01,1.093599999999999909e+03,5.499600000000000364e+02,1.258999999999999986e+01
7.423199999999999577e+00,1.030799999999999955e+03,7.988800000000000523e+01,5.939499999999999780e+00,3.413400000000000034e+01,1.100099999999999909e+03,5.242500000000000000e+02,1.430400000000000027e+01
1.313199999999999967e+01,1.003399999999999977e+03,8.473899999999999011e+01,2.689299999999999802e+00,2.297599999999999909e+01,1.065799999999999955e+03,5.498600000000000136e+02,1.129199999999999982e+01
2.440599999999999881e+01,1.009799999999999955e+03,9.271200000000000330e+01,4.009100000000000108e+00,2.020299999999999940e+01,1.059400000000000091e+03,5.499900000000000091e+02,1.060999999999999943e+01
9.154199999999999449e+00,1.006100000000000023e+03,9.934899999999998954e+01,3.036300000000000221e+00,2.390599999999999881e+01,1.083700000000000045e+03,5.499500000000000455e+02,1.172099999999999831e+01
1.192699999999999960e+01,1.017299999999999955e+03,6.194100000000000250e+01,3.408700000000000063e+00,2.878800000000000026e+01,1.084200000000000045e+03,5.500499999999999545e+02,1.217400000000000126e+01
2.422300000000000253e+01,1.006600000000000023e+03,9.843799999999998818e+01,3.515200000000000102e+00,2.097100000000000009e+01,1.054299999999999955e+03,5.495700000000000500e+02,1.075000000000000000e+01
1.318799999999999883e+01,1.012899999999999977e+03,9.364499999999999602e+01,3.303900000000000059e+00,2.362800000000000011e+01,1.069400000000000091e+03,5.501399999999999864e+02,1.150300000000000011e+01
2.164900000000000091e+01,1.006299999999999955e+03,9.363799999999999102e+01,3.023999999999999577e+00,1.973600000000000065e+01,1.057400000000000091e+03,5.499800000000000182e+02,1.054499999999999993e+01
2.204800000000000182e+01,1.021399999999999977e+03,7.275000000000000000e+01,4.200300000000000367e+00,2.294599999999999795e+01,1.068700000000000045e+03,5.500599999999999454e+02,1.141900000000000048e+01
2.660999999999999943e+01,1.009399999999999977e+03,7.680800000000000693e+01,4.403200000000000003e+00,2.957800000000000296e+01,1.099799999999999955e+03,5.464800000000000182e+02,1.311999999999999922e+01
2.695300000000000296e+01,1.007700000000000045e+03,5.382000000000000028e+01,3.250799999999999912e+00,2.046400000000000219e+01,1.061299999999999955e+03,5.502799999999999727e+02,1.068500000000000050e+01
1.324099999999999966e+01,1.007000000000000000e+03,9.866700000000000159e+01,3.270799999999999930e+00,2.413899999999999935e+01,1.084599999999999909e+03,5.499400000000000546e+02,1.186800000000000033e+01
2.084199999999999875e+01,1.008799999999999955e+03,8.046699999999999875e+01,4.241799999999999571e+00,2.533599999999999852e+01,1.089299999999999955e+03,5.501200000000000045e+02,1.207499999999999929e+01
1.971499999999999986e+01,1.012799999999999955e+03,8.878399999999999181e+01,3.891799999999999926e+00,2.171699999999999875e+01,1.056799999999999955e+03,5.421000000000000227e+02,1.110999999999999943e+01
1.053800000000000026e+01,1.015100000000000023e+03,7.577199999999999136e+01,2.467299999999999827e+00,2.169000000000000128e+01,1.064599999999999909e+03,5.500199999999999818e+02,1.121400000000000041e+01
2.529899999999999949e+01,1.011399999999999977e+03,7.874899999999999523e+01,5.194799999999999862e+00,2.578000000000000114e+01,1.092000000000000000e+03,5.497100000000000364e+02,1.222499999999999964e+01
2.286599999999999966e+01,1.012000000000000000e+03,7.791199999999999193e+01,4.576399999999999579e+00,3.098099999999999810e+01,1.099900000000000091e+03,5.433200000000000500e+02,1.330799999999999983e+01
1.005100000000000016e+01,1.013299999999999955e+03,8.813899999999999579e+01,4.343799999999999883e+00,2.456199999999999761e+01,1.086599999999999909e+03,5.502599999999999909e+02,1.186299999999999955e+01
1.481799999999999962e+01,1.008299999999999955e+03,8.567299999999998761e+01,2.898200000000000109e+00,1.887199999999999989e+01,1.054200000000000045e+03,5.498500000000000227e+02,1.036299999999999955e+01
7.167500000000000426e+00,1.002200000000000045e+03,1.001700000000000017e+02,2.940599999999999881e+00,2.293499999999999872e+01,1.078099999999999909e+03,5.499800000000000182e+02,1.158599999999999852e+01
1.957199999999999918e+01,1.016299999999999955e+03,7.773799999999999955e+01,3.796199999999999797e+00,2.460699999999999932e+01,1.080799999999999955e+03,5.496399999999999864e+02,1.198499999999999943e+01
1.616600000000000037e+01,1.022200000000000045e+03,7.099299999999999500e+01,5.349099999999999966e+00,3.141499999999999915e+01,1.100500000000000000e+03,5.333999999999999773e+02,1.382799999999999940e+01
1.284799999999999898e+01,1.001299999999999955e+03,9.664600000000000080e+01,3.123000000000000220e+00,1.998400000000000176e+01,1.050299999999999955e+03,5.496299999999999955e+02,1.042799999999999905e+01
3.155499999999999972e+00,1.027000000000000000e+03,9.007500000000000284e+01,4.073100000000000165e+00,2.544099999999999895e+01,1.088400000000000091e+03,5.495199999999999818e+02,1.238400000000000034e+01
5.678899999999999615e+00,1.015200000000000045e+03,7.846999999999999886e+01,2.631499999999999950e+00,1.918400000000000105e+01,1.034500000000000000e+03,5.415700000000000500e+02,1.039799999999999969e+01
2.646599999999999753e+01,1.012200000000000045e+03,8.223799999999999955e+01,5.190400000000000347e+00,2.593900000000000006e+01,1.092900000000000091e+03,5.503500000000000227e+02,1.221000000000000085e+01
1.174599999999999866e+01,1.024500000000000000e+03,5.972500000000000142e+01,3.560200000000000031e+00,2.518199999999999861e+01,1.079500000000000000e+03,5.500299999999999727e+02,1.191400000000000148e+01
8.421400000000000219e+00,1.010500000000000000e+03,7.787800000000000011e+01,4.071500000000000341e+00,2.380499999999999972e+01,1.084799999999999955e+03,5.500900000000000318e+02,1.182699999999999996e+01
1.104099999999999859e+01,1.016600000000000023e+03,7.830199999999999250e+01,4.209900000000000198e+00,3.269699999999999562e+01,1.099900000000000091e+03,5.302999999999999545e+02,1.386800000000000033e+01
2.401500000000000057e+01,1.014799999999999955e+03,7.136899999999999977e+01,4.308600000000000207e+00,2.600499999999999901e+01,1.093400000000000091e+03,5.503200000000000500e+02,1.226599999999999824e+01
1.771999999999999886e+01,1.011000000000000000e+03,9.868700000000001182e+01,2.924799999999999844e+00,2.475499999999999901e+01,1.086599999999999909e+03,5.500499999999999545e+02,1.197000000000000064e+01
2.167599999999999838e+01,1.007200000000000045e+03,6.946699999999999875e+01,3.750000000000000000e+00,2.750499999999999901e+01,1.094500000000000000e+03,5.497599999999999909e+02,1.258999999999999986e+01
9.928699999999999193e+00,1.021899999999999977e+03,9.326100000000000989e+01,3.340800000000000214e+00,1.942699999999999960e+01,1.043799999999999955e+03,5.396599999999999682e+02,1.057599999999999874e+01
3.111100000000000065e+01,1.008700000000000045e+03,6.300999999999999801e+01,3.523999999999999577e+00,2.098199999999999932e+01,1.062400000000000091e+03,5.500299999999999727e+02,1.079700000000000060e+01
1.132000000000000028e+01,1.014600000000000023e+03,9.241799999999999216e+01,3.615099999999999980e+00,2.500199999999999889e+01,1.086000000000000000e+03,5.497699999999999818e+02,1.188799999999999990e+01
1.244299999999999962e+01,1.013299999999999955e+03,9.364900000000000091e+01,2.730100000000000193e+00,1.925600000000000023e+01,1.043500000000000000e+03,5.499400000000000546e+02,1.033999999999999986e+01
2.287500000000000000e+01,1.011100000000000023e+03,7.019199999999999307e+01,3.702399999999999913e+00,2.540900000000000247e+01,1.089700000000000045e+03,5.495800000000000409e+02,1.212099999999999866e+01
2.565900000000000247e+01,1.014399999999999977e+03,7.344100000000000250e+01,4.031000000000000583e+00,2.618599999999999994e+01,1.085500000000000000e+03,5.504199999999999591e+02,1.214900000000000091e+01
1.469800000000000040e+01,1.005799999999999955e+03,9.525600000000000023e+01,3.309400000000000119e+00,2.515800000000000125e+01,1.085000000000000000e+03,5.486900000000000546e+02,1.193900000000000006e+01
2.626699999999999946e+01,1.012200000000000045e+03,7.278100000000000591e+01,4.342500000000000249e+00,2.999500000000000099e+01,1.100000000000000000e+03,5.446299999999999955e+02,1.321099999999999852e+01
1.140299999999999869e+01,1.003600000000000023e+03,8.064900000000000091e+01,3.104800000000000004e+00,2.508500000000000085e+01,1.073000000000000000e+03,5.500599999999999454e+02,1.164700000000000024e+01
1.559900000000000020e+01,1.005000000000000000e+03,9.587899999999999068e+01,3.328100000000000058e+00,2.497500000000000142e+01,1.085599999999999909e+03,5.499800000000000182e+02,1.183000000000000007e+01
2.698999999999999844e+01,1.016100000000000023e+03,6.723399999999999466e+01,4.484200000000000408e+00,2.605499999999999972e+01,1.094200000000000045e+03,5.503500000000000227e+02,1.223700000000000010e+01
4.903000000000000469e+00,1.004600000000000023e+03,9.526500000000000057e+01,2.744600000000000151e+00,2.331400000000000006e+01,1.081400000000000091e+03,5.499199999999999591e+02,1.174900000000000055e+01
1.457599999999999874e+01,1.020399999999999977e+03,9.282500000000000284e+01,4.520500000000000185e+00,2.453199999999999648e+01,1.087500000000000000e+03,5.499099999999999682e+02,1.201599999999999824e+01
3.296999999999999886e+01,1.006500000000000000e+03,4.931899999999999551e+01,4.375099999999999767e+00,2.953300000000000125e+01,1.100000000000000000e+03,5.471799999999999500e+02,1.305400000000000027e+01
1.813500000000000156e+01,1.015200000000000045e+03,8.825200000000000955e+01,3.733400000000000052e+00,2.605900000000000105e+01,1.079400000000000091e+03,5.451799999999999500e+02,1.217599999999999838e+01
1.445900000000000141e+01,1.017600000000000023e+03,7.190600000000000591e+01,3.249200000000000088e+00,2.385300000000000153e+01,1.076299999999999955e+03,5.502799999999999727e+02,1.173700000000000010e+01
2.298400000000000176e+01,1.006399999999999977e+03,9.214200000000001012e+01,3.531299999999999883e+00,2.121099999999999852e+01,1.055700000000000045e+03,5.502899999999999636e+02,1.079199999999999982e+01
6.312000000000000277e+00,1.020200000000000045e+03,8.214700000000000557e+01,2.501399999999999846e+00,2.155000000000000071e+01,1.063200000000000045e+03,5.498899999999999864e+02,1.115700000000000003e+01
1.656200000000000117e+01,1.023100000000000023e+03,6.515200000000000102e+01,2.599499999999999922e+00,1.814999999999999858e+01,1.029900000000000091e+03,5.420099999999999909e+02,1.010399999999999920e+01
2.366499999999999915e+01,1.013100000000000023e+03,8.667499999999999716e+01,4.410800000000000054e+00,2.521699999999999875e+01,1.090500000000000000e+03,5.498899999999999864e+02,1.217500000000000071e+01
2.619599999999999795e+01,1.010700000000000045e+03,8.596200000000000330e+01,3.922600000000000087e+00,2.359499999999999886e+01,1.070299999999999955e+03,5.502400000000000091e+02,1.150799999999999912e+01
7.942499999999999893e+00,1.004500000000000000e+03,9.929399999999999693e+01,5.998599999999999710e+00,3.270900000000000318e+01,1.099799999999999955e+03,5.306799999999999500e+02,1.385099999999999909e+01
2.291000000000000014e+01,1.011899999999999977e+03,9.511100000000000421e+01,3.143699999999999939e+00,2.010599999999999810e+01,1.059599999999999909e+03,5.500199999999999818e+02,1.055799999999999983e+01
1.813000000000000167e+00,1.007200000000000045e+03,7.498000000000000398e+01,3.696699999999999875e+00,1.995799999999999841e+01,1.026400000000000091e+03,5.281799999999999500e+02,1.055299999999999905e+01
3.796400000000000219e+00,1.021000000000000000e+03,8.480700000000000216e+01,3.684800000000000075e+00,2.151099999999999923e+01,1.072299999999999955e+03,5.500800000000000409e+02,1.126599999999999824e+01
2.631500000000000128e+01,1.015000000000000000e+03,7.135399999999999920e+01,3.643400000000000194e+00,2.303099999999999881e+01,1.076900000000000091e+03,5.498400000000000318e+02,1.144299999999999962e+01
2.060699999999999932e+01,1.020500000000000000e+03,6.311999999999999744e+01,4.257100000000000328e+00,2.706199999999999761e+01,1.099700000000000045e+03,5.465099999999999909e+02,1.280099999999999838e+01
1.882499999999999929e+01,1.005500000000000000e+03,1.000000000000000000e+02,3.897299999999999986e+00,2.393400000000000105e+01,1.073299999999999955e+03,5.500299999999999727e+02,1.159200000000000053e+01
7.266600000000000392e+00,1.019600000000000023e+03,7.590100000000001046e+01,3.971499999999999808e+00,2.373999999999999844e+01,1.084799999999999955e+03,5.500199999999999818e+02,1.180900000000000105e+01
9.314500000000000668e+00,1.021100000000000023e+03,8.530700000000000216e+01,3.898699999999999832e+00,3.256300000000000239e+01,1.099000000000000000e+03,5.343799999999999955e+02,1.380799999999999983e+01
1.774599999999999866e+01,1.016899999999999977e+03,6.151699999999999591e+01,4.493299999999999628e+00,3.183099999999999952e+01,1.100200000000000045e+03,5.321000000000000227e+02,1.368500000000000050e+01
2.396499999999999986e+01,1.005700000000000045e+03,9.469400000000000261e+01,3.504300000000000193e+00,2.255199999999999960e+01,1.072599999999999909e+03,5.499900000000000091e+02,1.125400000000000134e+01
1.375999999999999979e+01,1.012899999999999977e+03,8.569499999999999318e+01,4.286500000000000199e+00,2.474699999999999989e+01,1.087599999999999909e+03,5.498300000000000409e+02,1.188400000000000034e+01
1.572099999999999831e+01,1.000500000000000000e+03,8.899500000000000455e+01,2.394200000000000106e+00,1.995200000000000173e+01,1.057599999999999909e+03,5.498600000000000136e+02,1.053800000000000026e+01
9.478799999999999670e+00,1.019299999999999955e+03,9.854899999999999238e+01,3.072099999999999831e+00,2.180699999999999861e+01,1.057599999999999909e+03,5.490800000000000409e+02,1.105499999999999972e+01
1.925400000000000134e+01,1.009100000000000023e+03,8.985299999999999443e+01,3.427200000000000024e+00,1.955000000000000071e+01,1.055799999999999955e+03,5.498600000000000136e+02,1.045800000000000018e+01
1.437800000000000011e+01,1.016600000000000023e+03,9.161799999999999500e+01,3.438899999999999846e+00,1.905900000000000105e+01,1.053799999999999955e+03,5.500199999999999818e+02,1.034500000000000064e+01
2.517599999999999838e+01,1.010100000000000023e+03,8.804799999999998761e+01,3.968999999999999861e+00,2.000300000000000011e+01,1.058200000000000045e+03,5.497400000000000091e+02,1.063400000000000034e+01
1.111400000000000077e+01,1.027200000000000045e+03,7.199299999999999500e+01,5.056499999999999773e+00,3.240200000000000102e+01,1.100200000000000045e+03,5.280900000000000318e+02,1.418500000000000050e+01
